5009722;2024-12-13 21:00:00;;;;;88;21;4;W;17
5009722;2024-12-13 22:00:00;;;;;88;21;4;W;9
5009722;2024-12-13 23:00:00;;;;;89;22;4;W;9
5009722;2024-12-14 00:00:00;;;;;89;22;4;W;9
5009722;2024-12-14 03:00:00;;;;;85;23;4;W;9
5009722;2024-12-14 06:00:00;;;;;84;23;4;W;12
5009722;2024-12-14 09:00:00;;;;;94;22;4;W;12
5009722;2024-12-14 12:00:00;21.0;23.0;84.0;94.0;89;21;4;W;12
5009722;2024-12-14 15:00:00;;;;;89;21;4;W;12
5009722;2024-12-14 18:00:00;;;;;88;21;4;W;4
5009722;2024-12-14 21:00:00;;;;;88;21;4;W;4
5009722;2024-12-15 00:00:00;;;;;88;22;4;SW;5
5009722;2024-12-15 03:00:00;;;;;94;22;60;SW;5
5009722;2024-12-15 06:00:00;;;;;92;23;60;SW;5
5009722;2024-12-15 09:00:00;;;;;90;22;60;SW;3
5009722;2024-12-15 12:00:00;20.0;23.0;88.0;94.0;90;21;4;SW;3
5009722;2024-12-15 15:00:00;;;;;92;20;45;SW;3
5009722;2024-12-15 18:00:00;;;;;88;20;45;SW;3
5009722;2024-12-15 21:00:00;;;;;88;20;4;SW;5
5009722;2024-12-16 00:00:00;;;;;88;21;4;SW;5
5009722;2024-12-16 03:00:00;;;;;88;21;4;SW;5
5009722;2024-12-16 06:00:00;;;;;82;24;45;SW;5
5009722;2024-12-16 09:00:00;;;;;82;24;45;SW;1
5009722;2024-12-16 12:00:00;20.0;24.0;82.0;94.0;94;21;4;SW;1
5009722;2024-12-16 15:00:00;;;;;94;21;4;SW;1
5009722;2024-12-16 18:00:00;;;;;93;20;45;SW;1
5009722;2024-12-16 21:00:00;;;;;93;20;45;SW;7
5009722;2024-12-17 00:00:00;;;;;83;22;1;SW;7
5009722;2024-12-17 03:00:00;;;;;83;22;1;SW;7
5009722;2024-12-17 06:00:00;;;;;87;23;45;SW;7
5009722;2024-12-17 09:00:00;;;;;87;23;45;SW;6
5009722;2024-12-17 12:00:00;21.0;23.0;83.0;87.0;86;22;4;SW;6
5009722;2024-12-17 15:00:00;;;;;86;22;4;SW;6
5009722;2024-12-17 18:00:00;;;;;86;21;5;SW;6
5009722;2024-12-17 21:00:00;;;;;86;21;5;SW;8
5009722;2024-12-18 00:00:00;;;;;85;22;4;SW;8
5009722;2024-12-18 06:00:00;;;;;87;23;45;SW;8
5009722;2024-12-18 12:00:00;21.0;23.0;85.0;89.0;87;22;60;W;11
5009722;2024-12-18 18:00:00;;;;;89;21;4;W;11
5009722;2024-12-19 00:00:00;;;;;85;22;4;W;11
5009722;2024-12-19 06:00:00;;;;;83;23;4;W;11
5009722;2024-12-19 12:00:00;21.0;23.0;83.0;90.0;90;21;95;SW;6
5009722;2024-12-19 18:00:00;;;;;89;21;4;SW;6
5009722;2024-12-20 00:00:00;;;;;91;21;4;W;11
5009722;2024-12-20 06:00:00;;;;;63;26;4;W;11
5009722;2024-12-20 12:00:00;20.0;26.0;63.0;91.0;85;21;4;SW;6
5009722;2024-12-20 18:00:00;;;;;87;20;4;SW;6
5009722;2024-12-21 00:00:00;;;;;79;22;0;S;3
5009723;2024-12-11 00:00:00;;;;;90;21;3;NW;4
5009723;2024-12-11 01:00:00;;;;;81;23;5;NW;4
5009723;2024-12-11 02:00:00;;;;;73;25;5;W;8
5009723;2024-12-11 03:00:00;;;;;73;26;60;W;8
5009723;2024-12-11 04:00:00;;;;;71;27;60;W;8
5009723;2024-12-11 05:00:00;;;;;80;27;60;W;12
5009723;2024-12-11 06:00:00;;;;;85;27;60;W;12
5009723;2024-12-11 07:00:00;;;;;94;26;60;W;12
5009723;2024-12-11 08:00:00;;;;;93;23;60;W;1
5009723;2024-12-11 09:00:00;;;;;94;22;60;W;1
5009723;2024-12-11 10:00:00;;;;;92;22;60;W;1
5009723;2024-12-11 11:00:00;;;;;97;21;60;NW;3
5009723;2024-12-11 12:00:00;18.0;27.0;71.0;97.0;97;21;60;NW;3
5009723;2024-12-11 13:00:00;;;;;97;21;60;NW;3
5009723;2024-12-11 14:00:00;;;;;97;21;4;NW;3
5009723;2024-12-11 15:00:00;;;;;96;21;4;NW;3
5009723;2024-12-11 16:00:00;;;;;96;20;4;NW;3
5009723;2024-12-11 17:00:00;;;;;96;20;4;NW;3
5009723;2024-12-11 18:00:00;;;;;95;19;4;NW;3
5009723;2024-12-11 19:00:00;;;;;95;18;4;NW;3
5009723;2024-12-11 20:00:00;;;;;95;18;4;NW;2
5009723;2024-12-11 21:00:00;;;;;95;18;4;NW;2
5009723;2024-12-11 22:00:00;;;;;95;18;5;NW;2
5009723;2024-12-11 23:00:00;;;;;94;19;5;NW;5
5009723;2024-12-12 00:00:00;;;;;92;21;4;NW;5
5009723;2024-12-12 01:00:00;;;;;86;21;4;NW;5
5009723;2024-12-12 02:00:00;;;;;85;22;5;W;6
5009723;2024-12-12 03:00:00;;;;;86;25;4;W;6
5009723;2024-12-12 04:00:00;;;;;81;27;4;W;6
5009723;2024-12-12 05:00:00;;;;;77;28;4;SW;17
5009723;2024-12-12 06:00:00;;;;;89;29;4;SW;17
5009723;2024-12-12 07:00:00;;;;;93;27;4;SW;17
5009723;2024-12-12 08:00:00;;;;;91;25;60;NE;1
5009723;2024-12-12 09:00:00;;;;;93;22;60;NE;1
5009723;2024-12-12 10:00:00;;;;;95;22;60;NE;1
5009723;2024-12-12 11:00:00;;;;;98;21;60;NW;2
5009723;2024-12-12 12:00:00;19.0;29.0;77.0;98.0;98;21;60;NW;2
5009723;2024-12-12 13:00:00;;;;;97;20;45;NW;2
5009723;2024-12-12 14:00:00;;;;;96;20;4;NW;3
5009723;2024-12-12 15:00:00;;;;;94;20;4;NW;3
5009723;2024-12-12 16:00:00;;;;;91;19;4;NW;3
5009723;2024-12-12 17:00:00;;;;;90;19;4;NW;4
5009723;2024-12-12 18:00:00;;;;;90;19;4;NW;4
5009723;2024-12-12 19:00:00;;;;;88;20;4;NW;4
5009723;2024-12-12 20:00:00;;;;;91;19;4;N;4
5009723;2024-12-12 21:00:00;;;;;89;19;4;N;4
5009723;2024-12-12 22:00:00;;;;;91;19;4;N;4
5009723;2024-12-12 23:00:00;;;;;91;20;4;NW;1
5009723;2024-12-13 00:00:00;;;;;90;22;4;NW;1
5009723;2024-12-13 01:00:00;;;;;83;23;4;NW;1
5009723;2024-12-13 02:00:00;;;;;72;26;45;NW;1
5009723;2024-12-13 03:00:00;;;;;65;27;45;NW;1
5009723;2024-12-13 04:00:00;;;;;68;27;95;W;6
5009723;2024-12-13 05:00:00;;;;;74;28;95;W;6
5009723;2024-12-13 06:00:00;;;;;80;28;95;W;6
5009723;2024-12-13 07:00:00;;;;;87;26;95;W;6
5009723;2024-12-13 08:00:00;;;;;92;24;95;W;6
5009723;2024-12-13 09:00:00;;;;;90;24;95;W;6
5009723;2024-12-13 10:00:00;;;;;94;23;60;NW;2
5009723;2024-12-13 11:00:00;;;;;96;22;60;NW;2
5009723;2024-12-13 12:00:00;18.0;28.0;65.0;98.0;97;21;60;NW;2
5009723;2024-12-13 13:00:00;;;;;98;20;60;NW;2
5009723;2024-12-13 14:00:00;;;;;97;20;60;NW;2
5009723;2024-12-13 15:00:00;;;;;97;20;60;NW;2
5009723;2024-12-13 16:00:00;;;;;96;19;4;NW;3
5009723;2024-12-13 17:00:00;;;;;95;19;4;NW;3
5009723;2024-12-13 18:00:00;;;;;96;19;4;NW;3
5009723;2024-12-13 19:00:00;;;;;96;19;4;NW;3
5009723;2024-12-13 20:00:00;;;;;95;18;4;NW;3
5009723;2024-12-13 21:00:00;;;;;95;18;4;NW;3
5009723;2024-12-13 22:00:00;;;;;95;18;4;W;1
5009723;2024-12-13 23:00:00;;;;;96;20;4;W;1
5009723;2024-12-14 00:00:00;;;;;96;20;4;W;1
5009723;2024-12-14 03:00:00;;;;;80;24;4;W;1
5009723;2024-12-14 06:00:00;;;;;92;22;60;NW;0
5009723;2024-12-14 09:00:00;;;;;96;21;60;NW;0
5009723;2024-12-14 12:00:00;18.0;24.0;80.0;99.0;99;20;4;NW;1
5009723;2024-12-14 15:00:00;;;;;99;19;4;NW;1
5009723;2024-12-14 18:00:00;;;;;99;18;4;NW;3
5009723;2024-12-14 21:00:00;;;;;98;18;5;NW;3
5009723;2024-12-15 00:00:00;;;;;97;20;4;NW;2
5009723;2024-12-15 03:00:00;;;;;85;22;4;NW;2
5009723;2024-12-15 06:00:00;;;;;85;22;5;NW;2
5009723;2024-12-15 09:00:00;;;;;92;21;4;NW;2
5009723;2024-12-15 12:00:00;18.0;22.0;85.0;99.0;98;20;4;NW;2
5009723;2024-12-15 15:00:00;;;;;99;19;45;NW;2
5009723;2024-12-15 18:00:00;;;;;99;18;45;NW;2
5009723;2024-12-15 21:00:00;;;;;98;18;4;W;1
5009723;2024-12-16 00:00:00;;;;;94;20;3;W;1
5009723;2024-12-16 03:00:00;;;;;94;20;3;W;1
5009723;2024-12-16 06:00:00;;;;;89;21;45;W;1
5009723;2024-12-16 09:00:00;;;;;89;21;45;NW;0
5009723;2024-12-16 12:00:00;17.0;21.0;89.0;97.0;97;20;4;NW;0
5009723;2024-12-16 15:00:00;;;;;97;20;4;NW;0
5009723;2024-12-16 18:00:00;;;;;97;17;45;NW;0
5009723;2024-12-16 21:00:00;;;;;97;17;45;NW;1
5009723;2024-12-17 00:00:00;;;;;88;21;0;NW;1
5009723;2024-12-17 03:00:00;;;;;88;21;0;NW;1
5009723;2024-12-17 06:00:00;;;;;83;23;60;NW;1
5009723;2024-12-17 09:00:00;;;;;83;23;60;W;3
5009723;2024-12-17 12:00:00;18.0;23.0;83.0;99.0;99;20;4;W;3
5009723;2024-12-17 15:00:00;;;;;99;20;4;W;3
5009723;2024-12-17 18:00:00;;;;;98;18;5;W;3
5009723;2024-12-17 21:00:00;;;;;98;18;5;W;3
5009723;2024-12-18 00:00:00;;;;;93;21;4;W;3
5009723;2024-12-18 06:00:00;;;;;85;23;5;W;3
5009723;2024-12-18 12:00:00;19.0;23.0;85.0;97.0;96;20;4;W;5
5009723;2024-12-18 18:00:00;;;;;97;19;4;W;5
5009723;2024-12-19 00:00:00;;;;;94;20;4;W;5
5009723;2024-12-19 06:00:00;;;;;87;22;60;W;5
5009723;2024-12-19 12:00:00;19.0;22.0;87.0;98.0;98;20;4;W;4
5009723;2024-12-19 18:00:00;;;;;98;19;4;W;4
5009723;2024-12-20 00:00:00;;;;;96;19;4;W;3
5009723;2024-12-20 06:00:00;;;;;65;26;3;W;3
5009723;2024-12-20 12:00:00;19.0;26.0;65.0;96.0;88;21;4;W;2
5009723;2024-12-20 18:00:00;;;;;91;20;3;W;2
5009723;2024-12-21 00:00:00;;;;;79;22;1;SW;2
5009724;2024-12-11 00:00:00;;;;;95;23;3;N;3
5009724;2024-12-11 01:00:00;;;;;85;25;3;N;3
5009724;2024-12-11 02:00:00;;;;;75;27;1;SW;1
5009724;2024-12-11 03:00:00;;;;;69;28;3;SW;1
5009724;2024-12-11 04:00:00;;;;;68;29;4;SW;1
5009724;2024-12-11 05:00:00;;;;;66;30;45;SW;51
5009724;2024-12-11 06:00:00;;;;;90;27;60;SW;51
5009724;2024-12-11 07:00:00;;;;;94;26;60;SW;51
5009724;2024-12-11 08:00:00;;;;;92;25;60;N;3
5009724;2024-12-11 09:00:00;;;;;89;25;60;N;3
5009724;2024-12-11 10:00:00;;;;;91;25;4;N;3
5009724;2024-12-11 11:00:00;;;;;97;24;60;N;2
5009724;2024-12-11 12:00:00;20.0;30.0;66.0;99.0;98;23;60;N;2
5009724;2024-12-11 13:00:00;;;;;97;23;60;N;2
5009724;2024-12-11 14:00:00;;;;;98;23;5;NE;2
5009724;2024-12-11 15:00:00;;;;;98;23;4;NE;2
5009724;2024-12-11 16:00:00;;;;;98;22;4;NE;2
5009724;2024-12-11 17:00:00;;;;;98;21;4;N;3
5009724;2024-12-11 18:00:00;;;;;98;20;4;N;3
5009724;2024-12-11 19:00:00;;;;;98;21;4;N;3
5009724;2024-12-11 20:00:00;;;;;99;21;5;NW;3
5009724;2024-12-11 21:00:00;;;;;99;21;4;NW;3
5009724;2024-12-11 22:00:00;;;;;99;21;4;NW;3
5009724;2024-12-11 23:00:00;;;;;99;21;4;E;2
5009724;2024-12-12 00:00:00;;;;;97;23;4;E;2
5009724;2024-12-12 01:00:00;;;;;88;24;4;E;2
5009724;2024-12-12 02:00:00;;;;;82;25;4;N;5
5009724;2024-12-12 03:00:00;;;;;79;27;4;N;5
5009724;2024-12-12 04:00:00;;;;;79;28;4;N;5
5009724;2024-12-12 05:00:00;;;;;77;28;4;N;62
5009724;2024-12-12 06:00:00;;;;;87;29;4;N;62
5009724;2024-12-12 07:00:00;;;;;95;28;4;N;62
5009724;2024-12-12 08:00:00;;;;;96;26;45;NE;5
5009724;2024-12-12 09:00:00;;;;;97;24;60;NE;5
5009724;2024-12-12 10:00:00;;;;;97;24;60;NE;5
5009724;2024-12-12 11:00:00;;;;;98;23;60;N;4
5009724;2024-12-12 12:00:00;21.0;29.0;77.0;98.0;98;23;60;N;4
5009724;2024-12-12 13:00:00;;;;;98;23;60;N;4
5009724;2024-12-12 14:00:00;;;;;98;23;45;NE;3
5009724;2024-12-12 15:00:00;;;;;98;23;4;NE;3
5009724;2024-12-12 16:00:00;;;;;97;22;45;NE;3
5009724;2024-12-12 17:00:00;;;;;97;22;45;N;3
5009724;2024-12-12 18:00:00;;;;;97;21;4;N;3
5009724;2024-12-12 19:00:00;;;;;97;22;3;N;3
5009724;2024-12-12 20:00:00;;;;;97;22;5;N;3
5009724;2024-12-12 21:00:00;;;;;96;22;4;N;3
5009724;2024-12-12 22:00:00;;;;;96;22;5;N;3
5009724;2024-12-12 23:00:00;;;;;95;22;45;NW;1
5009724;2024-12-13 00:00:00;;;;;96;23;4;NW;1
5009724;2024-12-13 01:00:00;;;;;90;25;3;NW;1
5009724;2024-12-13 02:00:00;;;;;79;28;3;NW;1
5009724;2024-12-13 03:00:00;;;;;67;29;4;NW;1
5009724;2024-12-13 04:00:00;;;;;65;30;4;SW;10
5009724;2024-12-13 05:00:00;;;;;74;30;3;SW;10
5009724;2024-12-13 06:00:00;;;;;86;28;60;SW;10
5009724;2024-12-13 07:00:00;;;;;93;27;60;SW;10
5009724;2024-12-13 08:00:00;;;;;94;26;60;SW;10
5009724;2024-12-13 09:00:00;;;;;91;26;60;SW;10
5009724;2024-12-13 10:00:00;;;;;93;25;60;W;0
5009724;2024-12-13 11:00:00;;;;;96;24;60;W;0
5009724;2024-12-13 12:00:00;21.0;30.0;65.0;99.0;96;23;60;W;0
5009724;2024-12-13 13:00:00;;;;;97;23;60;W;0
5009724;2024-12-13 14:00:00;;;;;96;23;60;W;0
5009724;2024-12-13 15:00:00;;;;;97;22;4;W;0
5009724;2024-12-13 16:00:00;;;;;97;22;4;N;3
5009724;2024-12-13 17:00:00;;;;;98;22;4;N;3
5009724;2024-12-13 18:00:00;;;;;98;22;4;N;3
5009724;2024-12-13 19:00:00;;;;;98;22;4;N;3
5009724;2024-12-13 20:00:00;;;;;99;21;5;N;3
5009724;2024-12-13 21:00:00;;;;;99;21;5;N;3
5009724;2024-12-13 22:00:00;;;;;99;21;5;NW;3
5009724;2024-12-13 23:00:00;;;;;96;23;4;NW;3
5009724;2024-12-14 00:00:00;;;;;96;23;4;NW;3
5009724;2024-12-14 03:00:00;;;;;78;27;4;NW;3
5009724;2024-12-14 06:00:00;;;;;93;25;60;S;1
5009724;2024-12-14 09:00:00;;;;;97;24;60;S;1
5009724;2024-12-14 12:00:00;22.0;27.0;78.0;99.0;98;23;4;N;0
5009724;2024-12-14 15:00:00;;;;;99;22;4;N;0
5009724;2024-12-14 18:00:00;;;;;99;22;4;N;2
5009724;2024-12-14 21:00:00;;;;;99;22;4;N;2
5009724;2024-12-15 00:00:00;;;;;97;22;4;N;3
5009724;2024-12-15 03:00:00;;;;;90;25;4;N;3
5009724;2024-12-15 06:00:00;;;;;91;24;60;N;3
5009724;2024-12-15 09:00:00;;;;;98;23;60;NE;2
5009724;2024-12-15 12:00:00;21.0;25.0;90.0;99.0;99;23;4;NE;2
5009724;2024-12-15 15:00:00;;;;;98;22;4;NE;2
5009724;2024-12-15 18:00:00;;;;;99;21;5;NE;2
5009724;2024-12-15 21:00:00;;;;;97;22;4;N;3
5009724;2024-12-16 00:00:00;;;;;97;22;4;N;3
5009724;2024-12-16 03:00:00;;;;;97;22;4;N;3
5009724;2024-12-16 06:00:00;;;;;93;24;45;N;3
5009724;2024-12-16 09:00:00;;;;;93;24;45;NE;3
5009724;2024-12-16 12:00:00;21.0;24.0;93.0;98.0;98;23;4;NE;3
5009724;2024-12-16 15:00:00;;;;;98;23;4;NE;3
5009724;2024-12-16 18:00:00;;;;;98;21;5;NE;3
5009724;2024-12-16 21:00:00;;;;;98;21;5;N;4
5009724;2024-12-17 00:00:00;;;;;94;22;1;N;4
5009724;2024-12-17 03:00:00;;;;;94;22;1;N;4
5009724;2024-12-17 06:00:00;;;;;90;26;60;N;4
5009724;2024-12-17 09:00:00;;;;;90;26;60;E;1
5009724;2024-12-17 12:00:00;21.0;26.0;90.0;99.0;99;23;4;E;1
5009724;2024-12-17 15:00:00;;;;;99;23;4;E;1
5009724;2024-12-17 18:00:00;;;;;99;21;5;E;1
5009724;2024-12-17 21:00:00;;;;;99;21;5;N;4
5009724;2024-12-18 00:00:00;;;;;96;22;4;N;4
5009724;2024-12-18 06:00:00;;;;;73;27;60;N;4
5009724;2024-12-18 12:00:00;22.0;27.0;73.0;98.0;95;23;4;SW;4
5009724;2024-12-18 18:00:00;;;;;98;22;45;SW;4
5009724;2024-12-19 00:00:00;;;;;91;23;4;E;0
5009724;2024-12-19 06:00:00;;;;;71;27;45;E;0
5009724;2024-12-19 12:00:00;22.0;27.0;71.0;97.0;97;22;4;SW;8
5009724;2024-12-19 18:00:00;;;;;97;22;4;SW;8
5009724;2024-12-20 00:00:00;;;;;99;22;4;NW;5
5009724;2024-12-20 06:00:00;;;;;58;30;3;NW;5
5009724;2024-12-20 12:00:00;22.0;30.0;58.0;99.0;84;24;4;SW;7
5009724;2024-12-20 18:00:00;;;;;92;22;1;SW;7
5009724;2024-12-21 00:00:00;;;;;81;24;1;W;0
5009725;2024-12-11 00:00:00;;;;;91;20;3;W;3
5009725;2024-12-11 01:00:00;;;;;77;22;3;W;3
5009725;2024-12-11 02:00:00;;;;;72;24;45;NW;5
5009725;2024-12-11 03:00:00;;;;;73;24;60;NW;5
5009725;2024-12-11 04:00:00;;;;;77;26;60;NW;5
5009725;2024-12-11 05:00:00;;;;;80;28;60;NW;9
5009725;2024-12-11 06:00:00;;;;;80;27;60;NW;9
5009725;2024-12-11 07:00:00;;;;;84;25;60;NW;9
5009725;2024-12-11 08:00:00;;;;;87;23;95;NW;3
5009725;2024-12-11 09:00:00;;;;;91;21;95;NW;3
5009725;2024-12-11 10:00:00;;;;;94;21;95;NW;3
5009725;2024-12-11 11:00:00;;;;;97;20;60;NW;3
5009725;2024-12-11 12:00:00;17.0;28.0;72.0;98.0;97;20;60;NW;3
5009725;2024-12-11 13:00:00;;;;;98;20;60;NW;3
5009725;2024-12-11 14:00:00;;;;;98;20;45;W;3
5009725;2024-12-11 15:00:00;;;;;98;20;4;W;3
5009725;2024-12-11 16:00:00;;;;;98;19;4;W;3
5009725;2024-12-11 17:00:00;;;;;98;18;4;W;3
5009725;2024-12-11 18:00:00;;;;;97;18;4;W;3
5009725;2024-12-11 19:00:00;;;;;97;18;4;W;3
5009725;2024-12-11 20:00:00;;;;;97;17;4;W;3
5009725;2024-12-11 21:00:00;;;;;97;18;4;W;3
5009725;2024-12-11 22:00:00;;;;;97;18;4;W;3
5009725;2024-12-11 23:00:00;;;;;97;18;5;SW;3
5009725;2024-12-12 00:00:00;;;;;94;20;4;SW;3
5009725;2024-12-12 01:00:00;;;;;85;20;4;SW;3
5009725;2024-12-12 02:00:00;;;;;83;21;45;NW;8
5009725;2024-12-12 03:00:00;;;;;78;24;4;NW;8
5009725;2024-12-12 04:00:00;;;;;70;26;4;NW;8
5009725;2024-12-12 05:00:00;;;;;70;27;4;NW;18
5009725;2024-12-12 06:00:00;;;;;74;29;4;NW;18
5009725;2024-12-12 07:00:00;;;;;88;26;60;NW;18
5009725;2024-12-12 08:00:00;;;;;88;24;60;NW;1
5009725;2024-12-12 09:00:00;;;;;88;22;60;NW;1
5009725;2024-12-12 10:00:00;;;;;90;22;60;NW;1
5009725;2024-12-12 11:00:00;;;;;96;20;4;W;1
5009725;2024-12-12 12:00:00;18.0;29.0;70.0;97.0;97;20;4;W;1
5009725;2024-12-12 13:00:00;;;;;95;19;45;W;1
5009725;2024-12-12 14:00:00;;;;;94;19;45;W;3
5009725;2024-12-12 15:00:00;;;;;92;18;4;W;3
5009725;2024-12-12 16:00:00;;;;;91;18;4;W;3
5009725;2024-12-12 17:00:00;;;;;91;18;4;SW;2
5009725;2024-12-12 18:00:00;;;;;91;19;4;SW;2
5009725;2024-12-12 19:00:00;;;;;93;19;4;SW;2
5009725;2024-12-12 20:00:00;;;;;94;19;4;SW;2
5009725;2024-12-12 21:00:00;;;;;95;19;4;SW;2
5009725;2024-12-12 22:00:00;;;;;95;18;4;SW;2
5009725;2024-12-12 23:00:00;;;;;94;18;5;NW;2
5009725;2024-12-13 00:00:00;;;;;86;20;4;NW;2
5009725;2024-12-13 01:00:00;;;;;76;23;4;NW;2
5009725;2024-12-13 02:00:00;;;;;67;26;45;NW;2
5009725;2024-12-13 03:00:00;;;;;65;27;45;NW;2
5009725;2024-12-13 04:00:00;;;;;74;29;60;NW;1
5009725;2024-12-13 05:00:00;;;;;76;29;60;NW;1
5009725;2024-12-13 06:00:00;;;;;90;28;60;NW;1
5009725;2024-12-13 07:00:00;;;;;88;26;60;NW;1
5009725;2024-12-13 08:00:00;;;;;90;25;60;NW;1
5009725;2024-12-13 09:00:00;;;;;92;24;60;NW;1
5009725;2024-12-13 10:00:00;;;;;95;23;60;W;2
5009725;2024-12-13 11:00:00;;;;;96;21;60;W;2
5009725;2024-12-13 12:00:00;18.0;29.0;65.0;97.0;97;20;60;W;2
5009725;2024-12-13 13:00:00;;;;;97;19;60;W;2
5009725;2024-12-13 14:00:00;;;;;97;19;60;W;2
5009725;2024-12-13 15:00:00;;;;;96;19;60;W;2
5009725;2024-12-13 16:00:00;;;;;96;19;4;W;3
5009725;2024-12-13 17:00:00;;;;;96;19;4;W;3
5009725;2024-12-13 18:00:00;;;;;97;19;4;W;3
5009725;2024-12-13 19:00:00;;;;;97;19;4;W;3
5009725;2024-12-13 20:00:00;;;;;96;18;4;W;3
5009725;2024-12-13 21:00:00;;;;;96;18;4;W;3
5009725;2024-12-13 22:00:00;;;;;96;18;4;NW;3
5009725;2024-12-13 23:00:00;;;;;95;19;4;NW;3
5009725;2024-12-14 00:00:00;;;;;95;19;4;NW;3
5009725;2024-12-14 03:00:00;;;;;82;22;4;NW;3
5009725;2024-12-14 06:00:00;;;;;89;21;60;N;2
5009725;2024-12-14 09:00:00;;;;;96;20;60;N;2
5009725;2024-12-14 12:00:00;18.0;22.0;82.0;99.0;98;18;4;W;2
5009725;2024-12-14 15:00:00;;;;;98;18;4;W;2
5009725;2024-12-14 18:00:00;;;;;99;18;4;SW;3
5009725;2024-12-14 21:00:00;;;;;98;18;4;SW;3
5009725;2024-12-15 00:00:00;;;;;96;19;4;W;2
5009725;2024-12-15 03:00:00;;;;;80;21;4;W;2
5009725;2024-12-15 06:00:00;;;;;86;20;5;W;2
5009725;2024-12-15 09:00:00;;;;;92;20;4;W;1
5009725;2024-12-15 12:00:00;16.0;21.0;80.0;99.0;98;19;4;W;1
5009725;2024-12-15 15:00:00;;;;;99;18;4;W;1
5009725;2024-12-15 18:00:00;;;;;99;16;4;W;1
5009725;2024-12-15 21:00:00;;;;;98;17;4;SW;1
5009725;2024-12-16 00:00:00;;;;;97;18;4;SW;1
5009725;2024-12-16 03:00:00;;;;;97;18;4;SW;1
5009725;2024-12-16 06:00:00;;;;;88;20;45;SW;1
5009725;2024-12-16 09:00:00;;;;;88;20;45;SW;0
5009725;2024-12-16 12:00:00;17.0;20.0;88.0;98.0;97;18;4;SW;0
5009725;2024-12-16 15:00:00;;;;;97;18;4;SW;0
5009725;2024-12-16 18:00:00;;;;;98;17;4;SW;0
5009725;2024-12-16 21:00:00;;;;;98;17;4;NW;2
5009725;2024-12-17 00:00:00;;;;;88;19;1;NW;2
5009725;2024-12-17 03:00:00;;;;;88;19;1;NW;2
5009725;2024-12-17 06:00:00;;;;;88;21;60;NW;2
5009725;2024-12-17 09:00:00;;;;;88;21;45;SW;2
5009725;2024-12-17 12:00:00;17.0;21.0;88.0;98.0;97;19;4;SW;2
5009725;2024-12-17 15:00:00;;;;;97;19;4;SW;2
5009725;2024-12-17 18:00:00;;;;;98;17;4;SW;2
5009725;2024-12-17 21:00:00;;;;;98;17;4;NW;2
5009725;2024-12-18 00:00:00;;;;;94;19;4;NW;2
5009725;2024-12-18 06:00:00;;;;;92;20;45;NW;2
5009725;2024-12-18 12:00:00;18.0;20.0;92.0;97.0;96;19;4;SW;2
5009725;2024-12-18 18:00:00;;;;;97;18;4;SW;2
5009725;2024-12-19 00:00:00;;;;;94;19;4;SW;2
5009725;2024-12-19 06:00:00;;;;;81;21;60;SW;2
5009725;2024-12-19 12:00:00;18.0;21.0;81.0;99.0;99;19;60;SW;3
5009725;2024-12-19 18:00:00;;;;;98;18;4;SW;3
5009725;2024-12-20 00:00:00;;;;;96;18;4;W;2
5009725;2024-12-20 06:00:00;;;;;69;24;5;W;2
5009725;2024-12-20 12:00:00;18.0;24.0;69.0;96.0;90;19;4;SW;6
5009725;2024-12-20 18:00:00;;;;;92;18;5;SW;6
5009725;2024-12-21 00:00:00;;;;;83;20;1;SW;5
5009726;2024-12-11 00:00:00;;;;;97;21;3;NW;3
5009726;2024-12-11 01:00:00;;;;;89;23;3;NW;3
5009726;2024-12-11 02:00:00;;;;;79;25;3;NE;3
5009726;2024-12-11 03:00:00;;;;;74;26;4;NE;3
5009726;2024-12-11 04:00:00;;;;;71;26;60;NE;3
5009726;2024-12-11 05:00:00;;;;;75;28;4;SE;9
5009726;2024-12-11 06:00:00;;;;;82;27;60;SE;9
5009726;2024-12-11 07:00:00;;;;;94;25;60;SE;9
5009726;2024-12-11 08:00:00;;;;;97;23;60;N;1
5009726;2024-12-11 09:00:00;;;;;96;22;60;N;1
5009726;2024-12-11 10:00:00;;;;;98;22;60;N;1
5009726;2024-12-11 11:00:00;;;;;99;21;60;NW;4
5009726;2024-12-11 12:00:00;19.0;28.0;71.0;99.0;99;21;60;NW;4
5009726;2024-12-11 13:00:00;;;;;99;21;60;NW;4
5009726;2024-12-11 14:00:00;;;;;99;21;4;N;3
5009726;2024-12-11 15:00:00;;;;;98;21;4;N;3
5009726;2024-12-11 16:00:00;;;;;98;20;4;N;3
5009726;2024-12-11 17:00:00;;;;;99;20;4;NW;2
5009726;2024-12-11 18:00:00;;;;;99;19;4;NW;2
5009726;2024-12-11 19:00:00;;;;;98;19;4;NW;2
5009726;2024-12-11 20:00:00;;;;;98;19;4;NW;3
5009726;2024-12-11 21:00:00;;;;;98;19;4;NW;3
5009726;2024-12-11 22:00:00;;;;;98;19;4;NW;3
5009726;2024-12-11 23:00:00;;;;;98;19;4;NE;1
5009726;2024-12-12 00:00:00;;;;;96;21;4;NE;1
5009726;2024-12-12 01:00:00;;;;;88;22;4;NE;1
5009726;2024-12-12 02:00:00;;;;;82;23;4;NE;4
5009726;2024-12-12 03:00:00;;;;;83;25;4;NE;4
5009726;2024-12-12 04:00:00;;;;;84;27;4;NE;4
